gender,Race,Province,Age,UserID,Channel2,Recorddate2_new,Duration 2,Full_date,Month_name,Month_id,Weekday,TIME,DURATION,Time_Group,Duration_Group,Age_basket,month_id,month_name,Total_viewership,total_customers,total_channels,AVERAGE_AGE,month_id,month_name,total_viewership,total_customers,total_channels,average_age,previous_total_viewership,previous_total_customer,previous_total_channels,previous_average_age,total_customer_percentage,total_viewership_percentage,total_channels_percentage,Average_age_percentage
male,coloured,Western Cape,39,797351,CNN,2016-01-24T19:37:00.000Z,2025-09-17T00:00:03.000Z,1/24/2016,January,16-Jan,Sunday,19:37,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Gauteng,56,2255518,Supersport Live Events,2016-01-12T15:23:00.000Z,2025-09-17T00:01:02.000Z,1/12/2016,January,16-Jan,Tuesday,15:23,0:01,Afternoon_12:00-16:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
female,black,Gauteng,40,779592,Channel O,2016-01-24T16:35:00.000Z,2025-09-17T00:01:09.000Z,1/24/2016,January,16-Jan,Sunday,16:35,0:01,Afternoon_12:00-16:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Mpumalanga,35,2368852,Channel O,2016-01-01T19:20:00.000Z,2025-09-17T00:03:27.000Z,1/1/2016,January,16-Jan,Friday,19:20,0:03,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Kwazulu Natal,29,772606,Trace TV,2016-01-26T10:17:00.000Z,2025-09-17T00:00:18.000Z,1/26/2016,January,16-Jan,Tuesday,10:17,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Gauteng,24,773414,CNN,2016-01-25T18:04:00.000Z,2025-09-17T00:10:43.000Z,1/25/2016,January,16-Jan,Monday,18:04,0:10,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
female,black,North West,33,2369979,SawSee,2016-01-08T17:06:00.000Z,2025-09-17T00:00:32.000Z,1/8/2016,January,16-Jan,Friday,17:06,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,North West,32,773004,Africa Magic,2016-01-28T15:10:00.000Z,2025-09-17T00:01:44.000Z,1/28/2016,January,16-Jan,Thursday,15:10,0:01,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,coloured,Western Cape,26,575881,Trace TV,2016-01-03T00:10:00.000Z,2025-09-17T00:01:33.000Z,1/3/2016,January,16-Jan,Sunday,0:10,0:01,Night_22:00-05:59,Short_View_00:00-00:14,Young_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
male,black,Gauteng,45,866524,Supersport Live Events,2016-01-15T19:31:00.000Z,2025-09-17T00:06:46.000Z,1/15/2016,January,16-Jan,Friday,19:31,0:06,Evening_17:00-21:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Jan,January,2203,1167,15,32,16-Jan,January,2203,1167,15,32,0,0,0,0,0,0,0,0
